concept_code,language,paraphrase
PRICE_001,English,What's the price?
PRICE_001,English,How much does it cost?
PRICE_001,English,Can you tell me the price?
PRICE_001,English,What is the cost of this?
PRICE_001,English,How much for this one?
PRICE_001,English,What will I pay for this?
PRICE_001,English,How much are you charging?
PRICE_001,English,"Boss, how much be this?"
PRICE_002,English,How much is this item?
PRICE_002,English,What's the cost of this item?
PRICE_002,English,Can I know the price?
PRICE_002,English,What are you selling this for?
PRICE_002,English,How much should I pay?
PRICE_002,English,What's your selling price?
PRICE_002,English,Tell me the price.
PRICE_002,English,How much is this going for?
PRICE_003,English,What's the price?
PRICE_003,English,How much is this?
PRICE_003,English,How much will this cost me?
PRICE_003,English,What is the amount?
PRICE_003,English,Can I know the cost?
PRICE_003,English,How much do I need to pay?
PRICE_003,English,How much for this?
PRICE_003,English,What do you charge for this?
PRICE_004,English,What's the price?
PRICE_004,English,How much is it?
PRICE_004,English,Can I know how much it costs?
PRICE_004,English,Please tell me the price.
PRICE_004,English,What's the amount?
PRICE_004,English,How much should I pay?
PRICE_004,English,How much are you selling it?
PRICE_004,English,Could you tell me the cost?
PRICE_005,English,How much is this?
PRICE_005,English,What's your price?
PRICE_005,English,How much will you sell this?
PRICE_005,English,How much for this item?
PRICE_005,English,What is your selling price?
PRICE_005,English,How much do you want for this?
PRICE_005,English,How much are you asking for this?
PRICE_005,English,What will you take for this?
PRICE_006,English,What is your lowest price?
PRICE_006,English,Can you offer a better price?
PRICE_006,English,What's the lowest you'll accept?
PRICE_006,English,Can you do any better?
PRICE_006,English,Give me your best offer.
PRICE_006,English,Is that your lowest price?
PRICE_006,English,Can you reduce it a little?
PRICE_006,English,What's your final offer?
PRICE_007,English,Does this cost a lot?
PRICE_007,English,Is the price high?
PRICE_007,English,Why is this so expensive?
PRICE_007,English,Is it affordable?
PRICE_007,English,Is this overpriced?
PRICE_007,English,Is this worth the price?
PRICE_007,English,Is it costly?
PRICE_007,English,Is this cheap or expensive?
PRICE_008,English,Is this your final price?
PRICE_008,English,Can you reduce it further?
PRICE_008,English,Is there any room for negotiation?
PRICE_008,English,Can the price come down?
PRICE_008,English,Is that the last amount?
PRICE_008,English,Is this the lowest you'll sell it for?
PRICE_008,English,Can you make it cheaper?
PRICE_008,English,Is that your final offer?
PRICE_009,English,Can you tell me the price first?
PRICE_009,English,I'd like to know the price first.
PRICE_009,English,How much does it cost before I decide?
PRICE_009,English,Please tell me the cost.
PRICE_009,English,Can I have the price first?
PRICE_009,English,What's the amount before I buy?
PRICE_009,English,Let me know the price first.
PRICE_009,English,How much is it before I choose?
PRICE_010,English,How much is one item?
PRICE_010,English,What's the price for one?
PRICE_010,English,How much for a single one?
PRICE_010,English,How much does one cost?
PRICE_010,English,What's the cost of one?
PRICE_010,English,How much will one be?
PRICE_010,English,What do you charge for one?
PRICE_010,English,How much do I pay for one?
PRICE_011,English,How much is two?
PRICE_011,English,What's the price for two?
PRICE_011,English,How much for two items?
PRICE_011,English,What will two cost?
PRICE_011,English,How much do I pay for two?
PRICE_011,English,Can I know the price for two?
PRICE_011,English,How much are two together?
PRICE_011,English,What's the total for two?
PRICE_012,English,What's the price per kilogram?
PRICE_012,English,How much is one kilogram?
PRICE_012,English,How much do you charge per kilo?
PRICE_012,English,How much for each kilogram?
PRICE_012,English,What's your price per kilo?
PRICE_012,English,How much does a kilogram cost?
PRICE_012,English,How much is it for a kilo?
PRICE_012,English,What's the cost per kilogram?
PRICE_013,English,What's the price per basket?
PRICE_013,English,How much is one basket?
PRICE_013,English,How much for a basket?
PRICE_013,English,What does one basket cost?
PRICE_013,English,What's your price for a basket?
PRICE_013,English,How much do you charge per basket?
PRICE_013,English,Can I know the basket price?
