sentence_a,sentence_b,label
What is the difference between food insecurity and hunger?,Mɛni ji srɔtofeemɔ ni yɔɔ niyenii ni esaaa ni ayeɔ kɛ hɔmɔ teŋ?,1
Tell me the price.,Great meeting you.,0
"What is Ghana's twenty-four-hour economy initiative, and how does it relate to the global green transition market?","Miikaseɔ gbɛtsɔɔmɔ he gbɛjianɔtoi yɛ mobile packet networks amli, titri lɛ gram etɛ/gram etɛ point enumɔ networks. Ani obaanyɛ okɛɛ mi RIP kɛ naatsii ahe saji babaoo?",0
Let me know the price first.,Afternoon,0
The students complained about the expensive laboratory fees.,Sukuufo no nwiinwii wɔ aduruyɛdan mu ka a ne bo yɛ den no ho.,1
"I'm interested in learning more about the healthcare system in Ghana, particularly the role of Licensed Chemical Sellers. Can you tell me a bit about them?",Miyɛ he miishɛɛ akɛ makase ŋmãa ŋmɔshi nibii babaoo yɛ Ghana. Mɛni ji naagbai ni okwaafoi bibii kɛkpeɔ yɛ nu ni amɛnáa lɛ he?,0
Shortage of water in the area has discouraged agriculture.,Kuadwuma a wɔde di gua hwehwɛ sɛ wonya asase kɛse.,0
Good evening,Evening.,1
What reforms does Dr. Opuni-Frimpong think the Ghana Commodity Exchange (GCX) needs to ensure food security in Ghana?,Miyɛ he miishɛɛ akɛ makase loo alɛɛ nitsumɔ yɛ Ghana lɛ he nii babaoo. Kɛɛmɔ mi naagbai ni maŋ lɛ mli lookwɛlɔi kɛkpeɔ lɛ he sane?,0
Nice to see you back,"Morning, how are you?",0
It is good to have you here,What are you looking to buy?,0
How much is this item?,What are you selling this for?,0
How much are you selling this for?,What price are you selling this at?,1
Good to see you again.,Welcome back.,1
"4- At the restaurantAt the ice cream parlor or at the restaurant, I like to read while waiting for my order to be brought to me,",esi menɔ nye aha mlɔm le kɔpua me la Marc yi tsi le ge,0
Have a look around.,Would you like help finding something?,0
Please make yourself comfortable.,Welcome in.,0
How can I help you?,Can you show me your prices?,0
