id,concept_code,domain,intent,english,twi,ga,ewe,french,notes,verification_status
1,PRICE_001,Commerce,PRICE_INQUIRY,How much is this?,Eyi yɛ dodow ahe?,,Ga home nenie nye esia?,Combien ça coûte?,,MACHINE_TRANSLATED
2,PRICE_002,Commerce,PRICE_INQUIRY,What's the price of this item?,Dɛn ne ade yi bo?,,Nukae nye nu sia ƒe asi?,Quel est le prix de cet article ?,,MACHINE_TRANSLATED
3,PRICE_003,Commerce,PRICE_INQUIRY,How much does this cost?,Eyi bo yɛ ahe?,,Ga home nenie esia xɔna?,Combien cela coûte-t-il ?,,MACHINE_TRANSLATED
4,PRICE_004,Commerce,PRICE_INQUIRY,Can you tell me the price?,Wubetumi aka ne bo akyerɛ me?,,Àte ŋu agblɔ ga si woaxe nam?,Pouvez-vous me dire le prix ?,,MACHINE_TRANSLATED
5,PRICE_005,Commerce,PRICE_INQUIRY,How much are you selling this for?,Woretɔn eyi agye sika ahe?,,Ga home nenie nèle esia dzram ɖo?,Tu vends ça à combien ?,,MACHINE_TRANSLATED
6,PRICE_006,Commerce,PRICE_INQUIRY,What's your best price?,Dɛn ne wo bo a eye sen biara?,,Nukae nye wò asi nyuitɔ kekeake?,Quel est votre meilleur prix ?,,MACHINE_TRANSLATED
7,PRICE_007,Commerce,PRICE_INQUIRY,Is this expensive?,So eyi bo yɛ den?,,Ðe esia xɔ asia?,Est-ce cher?,,MACHINE_TRANSLATED
8,PRICE_008,Commerce,PRICE_INQUIRY,Is this the final price?,So eyi ne bo a etwa to?,,Ðe esia nye asi mamlɛtɔa?,Est-ce le prix final ?,,MACHINE_TRANSLATED
9,PRICE_009,Commerce,PRICE_INQUIRY,Can I know the price first?,So metumi adi kan ahu ne bo?,,Ðe mate ŋu anya ga si woaxe gbãa?,Puis-je connaître le prix d'abord ?,,MACHINE_TRANSLATED
10,PRICE_010,Commerce,PRICE_INQUIRY,How much for one?,Ɛka ahe ma obiako?,,Ga home nenie na ame ɖeka?,Combien pour un ?,,MACHINE_TRANSLATED
11,PRICE_011,Commerce,PRICE_INQUIRY,How much for two?,Ɛka ahe ma nnipa baanu?,,Ga home nenie na ame eve?,Combien pour deux ?,,MACHINE_TRANSLATED
